src,trg
1,2
1,4
1,6
1,9
1,10
1,13
1,15
1,17
1,19
1,20
1,22
1,23
1,24
1,25
1,26
1,27
1,28
1,29
1,32
1,33
1,37
1,39
1,45
1,46
1,48
1,49
1,50
1,55
1,56
1,57
1,58
1,59
1,60
1,62
1,63
1,65
1,67
1,71
1,72
1,73
1,74
1,75
1,76
1,78
1,80
1,83
1,84
1,86
1,88
1,90
1,91
1,93
1,94
1,95
1,97
1,98
1,99
1,101
1,102
1,104
1,106
1,108
1,111
1,113
1,114
1,115
1,116
1,117
1,118
1,121
1,123
1,125
1,128
1,129
1,130
1,134
1,137
1,138
1,141
1,143
1,144
1,145
1,150
1,154
1,155
1,156
1,160
1,161
1,162
1,163
1,164
1,170
1,174
1,176
1,177
1,179
1,181
1,182
1,186
1,188
1,189
1,190
1,195
1,196
1,197
1,198
1,200
1,203
1,205
1,208
1,210
1,212
1,215
1,226
1,230
1,232
1,234
1,238
1,239
1,241
1,243
1,246
1,247
1,249
1,253
1,255
1,257
1,258
1,261
1,265
1,269
1,271
1,275
1,277
1,278
1,279
1,280
1,281
1,290
1,295
1,296
1,297
1,300
1,303
1,304
1,307
1,310
1,311
1,314
1,315
1,316
1,317
1,318
1,319
1,320
1,321
1,322
1,323
1,324
1,326
1,329
1,330
1,331
1,332
1,333
1,334
1,336
1,338
1,339
1,341
1,343
1,344
1,346
1,348
1,350
1,352
1,357
1,360
1,361
1,362
1,363
1,365
1,366
1,367
1,371
1,372
1,378
1,381
1,382
1,383
1,389
1,391
1,393
1,394
1,399
1,402
1,403
1,405
1,406
1,407
1,410
1,415
1,419
1,420
1,422
1,424
1,426
1,432
1,433
1,434
1,435
1,437
1,442
1,444
1,445
1,447
1,448
1,449
1,450
1,451
1,454
1,455
1,457
1,460
1,462
1,463
1,466
1,468
1,469
1,470
1,471
1,473
1,474
1,475
1,476
1,479
1,480
1,483
1,484
1,486
1,490
1,491
1,492
1,493
1,495
1,498
1,499
1,500
1,501
1,503
1,505
1,510
1,512
1,513
1,515
1,516
1,518
1,519
1,525
1,527
1,531
1,534
1,535
1,536
1,538
1,540
1,541
1,542
1,545
1,546
1,548
1,549
1,552
1,556
1,557
1,558
1,559
1,560
1,562
1,564
1,566
1,567
1,568
1,574
1,575
1,578
1,580
1,581
1,583
1,588
1,590
1,591
1,592
1,593
1,595
1,596
1,598
1,599
1,601
1,602
1,603
1,604
1,607
1,610
1,611
1,612
1,613
1,616
1,617
1,618
1,620
1,621
1,623
1,624
1,626
1,628
1,629
1,631
1,633
1,635
1,636
1,637
1,640
1,641
1,642
1,643
1,645
1,646
1,647
1,650
1,651
1,653
1,659
1,660
1,661
1,662
1,666
1,667
1,670
1,673
1,674
1,676
1,677
1,678
1,681
1,684
1,686
1,688
1,689
1,690
1,691
1,692
1,694
1,695
1,698
1,699
1,700
1,702
1,703
1,704
1,711
1,712
1,714
1,716
1,720
1,726
1,728
1,730
1,733
1,734
1,735
1,736
1,739
1,740
1,743
1,746
1,748
1,751
1,752
1,753
1,754
1,755
1,757
1,759
1,762
1,763
1,764
1,766
1,769
1,770
1,771
1,772
1,774
1,780
1,781
1,782
1,785
1,786
1,787
1,791
1,792
1,793
1,794
1,795
1,796
1,799
1,800
1,804
1,805
1,807
1,808
1,809
1,810
1,812
1,816
1,819
1,822
1,823
1,824
1,826
1,827
1,832
1,833
1,834
1,836
1,837
1,838
1,839
1,842
1,844
1,846
1,848
1,849
1,851
1,852
1,854
1,855
1,860
1,861
1,863
1,864
1,870
1,871
1,872
1,873
1,875
1,877
1,878
1,879
1,885
1,886
1,888
1,892
1,893
1,897
1,899
1,901
1,902
1,903
1,904
1,908
1,911
1,921
1,923
1,924
1,925
1,926
1,927
1,928
1,931
1,935
1,940
1,943
1,944
1,945
